1.6916,-307,227,1790,9,-8,30,537,285,1813,0,6,-11,-5739,-5316,-8808,59,-74,-15,58,476,2060,-73,-6,-12
1.6919,-292,216,1750,0,-11,28,552,284,1865,-4,6,-5,-5722,-5261,-8848,53,-72,-19,69,530,2108,-74,-3,-4
1.692,-267,149,1748,7,-11,27,529,200,1858,0,7,-8,-5719,-5246,-8869,61,-75,-13,76,490,2094,-72,-4,-9
1.692,-310,222,1824,7,-7,27,513,266,1821,2,5,-8,-5756,-5281,-8812,54,-73,-18,62,486,2112,-70,-2,-4
1.692,-315,216,1799,2,-8,27,535,269,1839,-2,9,-8,-5750,-5317,-8830,48,-72,-17,62,483,2107,-74,-3,-6
1.692,-274,134,1786,12,-4,28,551,210,1877,4,7,-6,-5718,-5220,-8823,66,-70,-8,94,538,2113,-67,-1,-13
1.692,-296,271,1785,15,-6,28,568,321,1885,7,6,-12,-5716,-5234,-8810,62,-71,-12,66,534,2146,-68,-4,-9
1.7446,-292,233,1767,0,-6,24,548,251,1852,-4,10,-4,-5743,-5324,-8824,54,-74,-20,70,503,2158,-76,-5,-5
1.745,-310,191,1752,1,-6,23,533,315,1899,-5,6,-3,-5739,-5242,-8823,52,-73,-17,67,579,2117,-74,-2,-6
1.745,-320,245,1763,17,-10,32,548,284,1878,7,5,-11,-5728,-5264,-8838,64,-74,-11,74,496,2129,-72,-4,-10
1.745,-288,201,1798,13,-6,29,538,271,1835,4,5,-9,-5739,-5333,-8819,66,-69,-16,66,487,2082,-69,-3,-8
1.745,-310,257,1777,2,-7,28,557,343,1897,-3,7,-8,-5731,-5216,-8799,52,-70,-16,74,560,2122,-75,-3,-8
1.745,-273,216,1798,5,-11,28,577,221,1873,0,8,-6,-5722,-5227,-8824,58,-71,-14,88,507,2073,-69,-3,-7
1.809,-324,247,1818,6,-5,27,519,334,1818,0,11,-7,-5752,-5257,-8779,57,-69,-15,44,489,2107,-72,-1,-6
1.8091,-325,217,1811,0,-6,25,533,286,1819,-4,12,-7,-5760,-5297,-8817,52,-72,-21,44,483,2093,-74,0,-2
1.8091,-266,125,1762,12,-2,27,543,192,1857,0,9,-9,-5734,-5243,-8853,65,-75,-11,69,519,2108,-69,-2,-13
1.8091,-306,239,1779,16,-6,29,551,316,1853,7,6,-12,-5735,-5204,-8864,65,-70,-10,60,546,2136,-68,-6,-8
1.8094,-311,245,1771,2,-5,28,529,302,1870,-4,7,-6,-5749,-5279,-8831,56,-73,-20,60,512,2115,-80,-6,-5
1.8094,-317,194,1761,-3,-9,24,541,301,1900,-4,8,-3,-5738,-5239,-8831,50,-70,-16,64,530,2118,-74,-4,-4
1.8094,-277,225,1786,11,-4,32,551,292,1870,7,7,-10,-5723,-5198,-8828,65,-71,-12,73,545,2128,-72,-2,-10
1.8094,-297,241,1796,10,-4,31,548,302,1828,1,8,-8,-5733,-5266,-8796,61,-73,-11,68,506,2099,-74,-3,-8
1.8768,-313,206,1770,3,-7,28,534,315,1903,-3,13,-5,-5742,-5244,-8873,55,-71,-14,67,550,2103,-75,-4,-6
1.8768,-285,239,1772,3,-3,28,560,267,1873,-2,11,-4,-5724,-5255,-8867,58,-70,-16,89,517,2105,-70,0,-7
1.8768,-351,229,1791,6,-6,25,512,312,1838,0,9,-8,-5764,-5301,-8795,59,-69,-15,37,532,2091,-76,-3,-7
1.8768,-357,249,1813,0,-9,25,532,300,1855,-7,10,-8,-5777,-5284,-8818,50,-76,-15,34,496,2101,-77,-4,-3
1.8768,-284,151,1791,6,-8,26,565,183,1847,0,8,-7,-5719,-5259,-8808,59,-71,-16,70,504,2105,-70,-4,-12
1.8772,-277,184,1789,13,-8,29,545,253,1835,0,9,-6,-5719,-5223,-8825,63,-75,-9,79,551,2111,-71,-2,-12
1.8772,-328,231,1796,2,-5,30,541,302,1847,-5,11,-6,-5753,-5297,-8833,47,-71,-18,63,501,2116,-75,-5,-5
1.8772,-300,163,1755,0,-5,26,528,256,1899,-7,12,-4,-5738,-5246,-8836,53,-67,-16,58,510,2128,-79,0,-5
1.9292,-324,253,1745,12,-7,30,555,302,1852,3,4,-12,-5747,-5195,-8859,62,-72,-10,42,507,2132,-70,0,-11
1.9293,-324,228,1765,11,-7,30,545,277,1880,3,7,-10,-5753,-5272,-8837,60,-71,-17,57,464,2110,-73,-1,-12
1.9293,-295,158,1789,0,-9,19,552,300,1892,-6,9,-4,-5730,-5237,-8839,49,-67,-15,68,531,2132,-77,-6,-4
1.9293,-302,217,1781,0,-5,25,546,303,1855,-4,8,-9,-5725,-5255,-8831,55,-71,-19,81,512,2122,-70,-2,-7
1.9293,-303,212,1772,13,-5,29,528,308,1837,2,8,-13,-5756,-5318,-8803,58,-74,-13,64,503,2072,-72,-6,-6
1.9293,-329,223,1801,5,-6,29,526,301,1825,0,6,-8,-5768,-5306,-8805,54,-72,-17,56,452,2110,-73,-3,-9
1.9859,-312,226,1744,1,-6,30,528,231,1870,-4,6,-6,-5754,-5272,-8845,59,-75,-16,58,498,2116,-71,-5,-9
1.9859,-305,140,1767,14,-6,27,508,202,1871,1,8,-7,-5741,-5249,-8824,63,-71,-13,56,557,2109,-69,-3,-13
1.9862,-321,220,1817,2,-6,25,551,296,1858,-4,12,-7,-5734,-5298,-8806,57,-73,-19,71,495,2113,-73,-6,-5
1.9862,-281,213,1788,-2,-5,25,561,275,1852,-3,14,-6,-5732,-5306,-8807,48,-74,-17,73,553,2119,-76,-3,-7
1.9862,-296,193,1781,11,-5,31,555,262,1857,3,7,-11,-5720,-5226,-8841,61,-73,-10,71,555,2113,-67,-1,-10
1.9862,-301,238,1755,16,-7,31,558,300,1901,7,8,-13,-5732,-5248,-8852,62,-71,-16,65,525,2111,-70,-5,-11
1.9862,-295,152,1753,0,-7,25,553,279,1897,-2,7,0,-5743,-5226,-8873,57,-73,-16,43,560,2117,-75,-5,-6
2.0372,-318,214,1744,1,-11,25,529,318,1879,-6,6,-7,-5748,-5205,-8869,54,-70,-17,71,564,2112,-76,-3,-7
2.0372,-311,226,1802,12,-9,31,550,289,1847,3,7,-11,-5749,-5302,-8812,59,-73,-15,57,462,2082,-71,-5,-8
2.0372,-325,217,1844,4,-9,28,525,279,1803,0,8,-7,-5759,-5276,-8789,57,-74,-16,48,473,2082,-74,-2,-7
2.0372,-288,225,1770,0,-6,28,550,283,1881,-3,7,-7,-5716,-5249,-8812,57,-71,-15,89,512,2121,-75,-3,-6
2.0372,-291,146,1793,11,-6,28,551,211,1876,3,6,-5,-5715,-5207,-8834,64,-72,-13,66,523,2084,-68,-2,-10
2.0372,-322,251,1791,3,-4,27,535,303,1839,0,10,-6,-5739,-5303,-8819,53,-72,-17,66,501,2126,-75,-5,-6
2.1046,-286,233,1782,-2,-9,26,545,252,1886,-6,13,-6,-5746,-5331,-8855,52,-71,-19,58,526,2127,-77,-2,-5
2.1046,-298,185,1759,13,-7,29,535,228,1833,0,6,-8,-5733,-5250,-8833,70,-75,-14,76,563,2105,-70,-5,-10
2.1051,-305,267,1768,15,-8,33,551,303,1895,4,5,-12,-5733,-5247,-8851,62,-71,-11,76,526,2143,-66,-6,-12
2.1051,-307,178,1778,0,-6,26,557,261,1878,-5,12,-5,-5739,-5271,-8803,52,-69,-17,59,546,2123,-72,-4,-5
2.1051,-310,203,1798,0,-6,25,542,309,1872,-5,5,-6,-5740,-5240,-8816,54,-75,-16,72,551,2122,-74,-6,-6
2.1051,-298,239,1772,11,-8,32,542,311,1886,6,10,-10,-5734,-5266,-8816,62,-73,-12,77,496,2092,-71,-3,-7
2.1053,-310,230,1798,6,-2,26,520,302,1836,0,8,-7,-5741,-5298,-8800,59,-72,-21,44,497,2079,-73,-2,-5
2.1053,-316,251,1730,0,-8,26,552,293,1886,-2,10,-7,-5737,-5212,-8862,54,-72,-15,69,480,2098,-74,-3,-7
2.1681,-290,179,1775,6,-4,28,535,195,1881,3,7,-7,-5721,-5271,-8866,62,-73,-13,58,477,2109,-69,-3,-12
2.1684,-314,234,1832,6,-5,28,541,305,1840,-2,8,-4,-5755,-5261,-8795,52,-69,-17,49,485,2104,-77,-5,-7
2.1684,-324,242,1806,-2,-8,29,532,298,1848,-3,10,-7,-5752,-5292,-8825,52,-73,-16,70,473,2107,-75,-2,-4
2.1684,-262,172,1814,11,-3,30,554,239,1846,1,7,-5,-5721,-5248,-8819,65,-74,-12,92,533,2106,-68,-4,-10
2.1684,-299,248,1791,14,-5,29,552,323,1864,4,6,-12,-5725,-5216,-8838,67,-71,-12,70,540,2138,-67,-3,-9
2.1684,-290,190,1749,0,-9,27,526,250,1856,-6,12,-4,-5740,-5301,-8834,52,-69,-18,76,527,2149,-75,-3,-7
2.1684,-302,175,1772,1,-5,22,542,290,1889,-4,8,-5,-5749,-5206,-8871,54,-75,-14,48,556,2117,-78,-4,-3
2.2298,-331,287,1789,14,-10,30,533,291,1862,2,4,-10,-5745,-5234,-8845,64,-75,-15,44,534,2127,-71,-4,-10
2.2298,-309,221,1779,7,-7,27,526,282,1837,0,7,-9,-5757,-5338,-8784,61,-73,-13,62,487,2071,-72,0,-7
2.2298,-300,224,1779,0,-8,25,540,299,1884,-1,9,-6,-5741,-5217,-8832,55,-69,-15,74,533,2114,-75,-3,-7
2.2298,-294,235,1806,4,-9,27,559,216,1872,-1,6,-7,-5724,-5229,-8831,60,-75,-16,53,537,2096,-72,-5,-10
2.2298,-315,223,1811,5,-3,25,529,288,1839,0,7,-8,-5745,-5298,-8782,57,-70,-15,62,495,2083,-73,0,-10
2.2298,-311,213,1803,2,-5,26,563,313,1849,-3,10,-7,-5747,-5331,-8836,50,-72,-20,57,490,2098,-76,-5,-4
2.2298,-278,143,1772,10,-6,29,536,202,1857,1,8,-7,-5725,-5220,-8852,66,-72,-10,78,520,2088,-70,-5,-7
2.2945,-306,224,1764,12,-7,32,544,306,1870,4,4,-9,-5741,-5191,-8833,61,-72,-10,58,540,2126,-69,-2,-14
2.2945,-274,204,1771,-2,-8,27,566,292,1837,-7,11,-7,-5731,-5267,-8821,52,-72,-15,73,521,2098,-75,-1,-5
2.2945,-297,155,1792,-1,-6,23,543,308,1889,-3,6,-3,-5734,-5221,-8831,50,-70,-16,61,527,2130,-77,-6,-6
2.2945,-309,242,1799,8,-8,29,535,291,1864,0,9,-10,-5747,-5262,-8818,62,-73,-14,57,497,2144,-69,-5,-9
2.2945,-327,208,1795,6,-4,27,546,315,1856,0,7,-8,-5756,-5298,-8778,57,-74,-14,64,513,2083,-75,-2,-9
2.2945,-327,278,1781,-1,-9,28,530,309,1914,-7,9,-4,-5743,-5214,-8861,50,-71,-11,54,546,2110,-74,-4,-6
2.2945,-289,227,1737,0,-9,32,533,235,1879,-4,8,-7,-5733,-5268,-8855,55,-74,-13,59,472,2104,-75,-5,-6
2.2945,-316,216,1802,4,-7,27,522,275,1824,0,10,-5,-5745,-5331,-8788,56,-75,-15,64,498,2076,-78,-3,-8
2.3627,-334,239,1790,-1,-7,26,546,310,1861,-7,10,-7,-5740,-5322,-8842,47,-70,-18,66,482,2106,-79,-1,-4
2.3627,-262,167,1796,6,-7,25,565,203,1849,-3,10,-8,-5708,-5255,-8851,59,-73,-13,97,524,2104,-73,-1,-10
2.3627,-279,219,1793,8,-6,27,569,286,1842,0,8,-9,-5717,-5238,-8838,62,-70,-10,79,560,2147,-74,-3,-14
2.3627,-293,184,1774,-4,-9,27,557,278,1845,-10,13,-5,-5738,-5359,-8834,48,-70,-19,83,523,2102,-80,-1,-4
2.3627,-279,133,1762,0,-4,22,545,257,1880,-8,10,-1,-5734,-5260,-8843,53,-70,-14,39,573,2136,-76,-2,-7
2.3627,-331,276,1779,7,-8,30,537,298,1881,-2,8,-9,-5748,-5206,-8837,60,-73,-15,39,580,2109,-73,-6,-13
2.3627,-330,214,1791,7,-6,32,561,306,1872,-5,9,-11,-5754,-5335,-8795,57,-69,-13,67,469,2091,-77,-4,-10
2.3627,-314,201,1796,-2,-8,26,545,270,1883,-11,12,-4,-5730,-5244,-8805,48,-72,-14,65,502,2117,-80,-4,-7
2.4131,-303,227,1802,-4,-9,24,546,255,1877,-11,10,-5,-5723,-5232,-8822,57,-71,-17,87,526,2118,-78,-6,-8
2.4131,-305,222,1811,1,-11,23,538,303,1832,-9,10,-7,-5731,-5302,-8814,50,-75,-19,73,508,2083,-83,0,-7
2.4131,-319,205,1806,-6,-7,23,532,276,1843,-15,8,-6,-5759,-5320,-8828,47,-73,-21,71,441,2126,-85,-3,-6
2.4131,-284,155,1747,-4,-11,25,524,204,1880,-13,9,-7,-5740,-5304,-8852,52,-76,-12,72,471,2103,-81,-4,-10
2.4131,-308,174,1773,2,-7,27,526,253,1858,-9,7,-8,-5727,-5243,-8837,54,-74,-15,74,535,2111,-83,-3,-15
2.4131,-294,187,1796,-10,-12,23,541,243,1860,-20,9,-6,-5738,-5318,-8804,41,-75,-17,70,500,2133,-89,-5,-10
2.4796,-291,142,1784,-10,-14,23,541,253,1886,-19,13,-6,-5720,-5266,-8799,41,-70,-13,76,490,2145,-89,-4,-8
2.4796,-311,216,1795,-3,-8,26,532,276,1842,-13,8,-5,-5735,-5253,-8816,49,-69,-10,61,513,2100,-86,-4,-11
2.4796,-315,193,1796,-5,-10,24,532,300,1843,-17,8,-9,-5754,-5298,-8804,46,-71,-16,64,504,2103,-87,0,-8
2.4796,-344,199,1754,-14,-9,20,513,256,1897,-20,10,-5,-5749,-5222,-8834,35,-71,-17,44,557,2126,-92,-6,-9
2.4796,-317,231,1748,-12,-11,24,528,276,1885,-21,9,-8,-5732,-5258,-8857,46,-76,-12,72,508,2090,-88,-5,-10
2.4796,-294,165,1774,-6,-12,24,533,291,1852,-15,9,-9,-5745,-5327,-8808,46,-70,-13,51,485,2112,-86,-6,-11
2.4796,-319,158,1793,-8,-12,22,529,249,1863,-22,6,-4,-5757,-5320,-8790,38,-71,-16,47,474,2117,-90,-4,-6
2.4796,-267,185,1802,-12,-13,23,578,217,1867,-18,8,-4,-5716,-5282,-8823,41,-73,-13,93,499,2114,-91,-3,-9
2.5472,-284,188,1810,-8,-13,20,563,229,1842,-17,6,-4,-5708,-5283,-8807,47,-73,-16,97,510,2099,-86,-3,-9
2.5472,-304,145,1818,-12,-12,22,543,223,1867,-20,12,-3,-5752,-5364,-8808,37,-72,-18,82,457,2137,-92,-3,-4
2.5472,-292,132,1775,-16,-9,23,545,205,1886,-25,10,-1,-5747,-5294,-8809,37,-72,-13,62,470,2154,-92,-4,-8
2.5472,-300,202,1772,-12,-12,21,525,236,1856,-20,10,-3,-5752,-5283,-8811,41,-70,-12,55,485,2124,-91,-5,-10
2.5472,-308,151,1810,-12,-11,25,528,254,1891,-24,7,-7,-5758,-5308,-8798,39,-70,-8,57,462,2132,-96,-8,-11
2.5472,-306,158,1807,-21,-13,21,520,228,1897,-30,10,-2,-5749,-5306,-8799,30,-73,-15,60,461,2131,-102,-10,-8
2.5472,-301,195,1796,-27,-16,20,555,238,1884,-35,12,-2,-5721,-5277,-8815,29,-74,-15,106,482,2153,-101,-3,-11
2.5472,-262,99,1807,-29,-15,18,550,233,1882,-39,11,-1,-5725,-5394,-8744,30,-70,-14,82,430,2127,-110,-7,-11
2.6137,-299,64,1818,-31,-16,19,546,174,1875,-43,11,-4,-5750,-5391,-8749,21,-69,-11,61,392,2175,-111,-6,-6
2.6137,-277,155,1786,-44,-20,19,564,200,1930,-50,13,-1,-5721,-5318,-8807,13,-71,-13,84,426,2125,-116,-7,-11
2.6137,-287,156,1781,-39,-21,21,549,176,1900,-53,12,-1,-5732,-5370,-8777,14,-73,-13,94,436,2124,-119,-7,-10
2.6137,-297,71,1842,-55,-25,14,529,180,1891,-64,15,2,-5763,-5397,-8746,3,-70,-14,54,386,2135,-134,-5,-7
2.6142,-311,108,1799,-64,-25,14,528,162,1897,-72,17,5,-5763,-5385,-8751,0,-72,-9,65,410,2166,-141,-10,-10
2.6142,-283,106,1844,-98,-37,9,555,153,1926,-114,17,8,-5757,-5438,-8710,-38,-71,-11,61,371,2193,-176,-11,-12
2.6142,-306,1,1886,-105,-38,4,525,167,1977,-117,18,9,-5776,-5502,-8686,-38,-69,-10,51,363,2208,-181,-12,-13
2.6142,-292,-67,1861,-133,-45,4,498,-3,1970,-139,24,17,-5773,-5481,-8681,-66,-74,-2,51,285,2218,-201,-19,-13
2.6772,-299,-13,1847,-136,-48,2,513,66,1985,-146,18,18,-5767,-5507,-8725,-68,-70,-4,68,303,2217,-211,-16,-11
2.6777,-235,-133,1799,-121,-46,9,533,20,1860,-132,18,13,-5744,-5633,-8774,-54,-70,-4,98,283,2119,-193,-11,-7
2.6777,-229,-135,1784,-118,-43,13,543,30,1831,-130,19,15,-5735,-5616,-8788,-52,-69,-1,90,237,2113,-192,-13,-5
2.6777,-173,-95,1715,-115,-38,16,575,-38,1816,-116,20,21,-5679,-5571,-8875,-42,-71,0,147,231,2043,-181,-12,-2
2.6777,-147,-84,1716,-102,-37,19,583,-27,1794,-109,19,22,-5674,-5599,-8876,-33,-74,-4,154,249,2052,-172,-11,-2
2.6777,-176,-141,1727,-67,-27,24,550,-28,1767,-73,16,18,-5701,-5609,-8868,-12,-70,-3,146,175,2033,-146,-8,3
2.6777,-180,-26,1696,-72,-24,27,562,-26,1790,-74,17,19,-5701,-5582,-8882,-10,-69,-3,129,179,2057,-146,-10,0
2.7319,-187,-111,1750,-58,-25,28,544,-84,1791,-64,12,12,-5712,-5650,-8802,7,-74,-6,140,165,2096,-133,-9,-2
2.7319,-192,-144,1763,-51,-20,28,534,-88,1820,-57,15,12,-5720,-5663,-8801,13,-70,-3,123,147,2114,-128,-4,3
2.7319,-236,-139,1805,-52,-19,23,517,-145,1895,-55,15,6,-5743,-5610,-8732,7,-72,-3,109,103,2171,-125,-7,-4
2.7319,-238,-107,1798,-53,-21,22,547,-89,1875,-59,14,9,-5723,-5615,-8740,2,-68,-10,124,112,2181,-131,-9,0
2.7319,-222,-177,1811,-46,-22,24,524,-78,1907,-55,15,0,-5766,-5705,-8705,6,-67,-9,103,123,2183,-128,-7,0
2.7319,-231,-227,1797,-45,-16,23,505,-142,1897,-51,13,1,-5764,-5739,-8755,9,-69,-10,81,111,2180,-123,-5,-4
2.794,-216,-96,1760,-51,-22,26,545,-76,1896,-54,12,7,-5733,-5651,-8789,7,-71,-7,110,185,2145,-125,-8,-4
2.7945,-226,-96,1756,-47,-23,23,523,-45,1881,-56,16,8,-5740,-5647,-8792,5,-70,-9,98,181,2117,-126,-13,-8
2.7945,-259,-211,1782,-44,-18,25,462,-47,1849,-50,14,9,-5784,-5744,-8756,10,-74,-5,66,135,2110,-119,-3,2
2.7945,-248,-213,1774,-43,-16,27,489,-121,1853,-45,10,12,-5781,-5699,-8750,9,-70,-5,65,148,2113,-116,-8,0
