0.7943,-280,271,1809,11,-4,29,606,294,1861,2,10,-9,154,610,2025,28,-26,-11,93,512,2108,-69,-5,-7
0.7943,-276,261,1799,4,-9,29,569,244,1874,0,8,-9,150,644,2029,25,-24,-11,100,570,2117,-75,-4,-6
0.7943,-279,241,1798,6,-8,26,578,315,1856,0,8,-8,171,586,2043,30,-23,-9,110,518,2128,-71,-7,-7
0.7943,-250,198,1783,10,-5,29,601,283,1830,0,16,-10,154,586,2036,27,-23,-13,103,550,2106,-74,-4,-7
0.7943,-251,263,1774,4,-8,26,572,269,1853,-2,7,-6,137,610,2028,28,-20,-12,84,527,2124,-73,-4,-6
0.7943,-280,225,1785,4,-8,23,594,270,1829,0,5,-8,160,647,1994,30,-27,-11,115,510,2138,-74,-3,-10
0.8458,-241,186,1789,13,-5,28,575,181,1872,4,5,-9,148,631,2021,31,-21,-8,101,523,2134,-71,-7,-9
0.8458,-273,271,1783,9,-9,29,560,263,1844,-2,7,-6,137,633,2041,26,-23,-12,97,501,2123,-76,-3,-6
0.8458,-279,245,1813,1,-6,25,559,263,1836,-3,9,-7,138,590,2026,30,-25,-12,87,516,2114,-74,-6,-6
0.8458,-276,223,1761,3,-9,23,602,256,1865,3,9,-11,179,622,2034,32,-22,-6,120,553,2102,-71,-4,-8
0.8458,-256,265,1775,12,-4,31,610,300,1854,1,10,-7,164,628,1993,32,-19,-11,96,573,2128,-71,-7,-10
0.8458,-247,255,1792,6,-8,30,577,272,1852,-3,9,-6,148,619,1994,25,-20,-13,103,528,2119,-78,-2,-7
0.898,-265,202,1748,2,-10,26,573,261,1884,-2,9,-5,149,653,1994,25,-22,-12,83,563,2079,-73,-9,-6
0.8985,-257,213,1772,5,-9,26,594,251,1851,1,7,-8,149,647,2016,28,-23,-11,104,506,2124,-71,-7,-12
0.8989,-266,248,1809,9,-12,25,585,268,1826,-3,9,-12,151,614,2043,27,-24,-11,109,501,2076,-74,-4,-7
0.8989,-275,271,1828,3,-8,26,576,273,1870,-3,10,-7,157,640,2042,32,-21,-14,106,536,2132,-71,-3,-9
0.8989,-275,241,1814,6,-8,24,622,245,1841,3,11,-8,172,608,2028,27,-21,-8,118,505,2122,-71,-3,-8
0.8989,-246,181,1818,11,-4,28,604,292,1836,0,10,-9,171,583,2023,27,-22,-12,109,544,2082,-75,-4,-8
0.9523,-288,247,1782,6,-5,26,586,290,1839,-6,12,-6,138,611,2030,26,-20,-16,87,538,2124,-74,-4,-2
0.9528,-292,243,1790,0,-5,24,602,242,1844,1,8,-9,172,628,1995,27,-24,-8,111,523,2123,-72,-4,-8
0.9528,-213,166,1759,9,-7,28,580,240,1867,3,9,-7,176,631,1991,32,-24,-9,129,528,2114,-69,-4,-6
0.9528,-248,251,1765,14,-9,28,564,266,1844,-2,11,-7,147,640,2008,22,-21,-12,111,468,2091,-75,-5,-4
0.9528,-252,240,1755,3,-5,24,586,244,1846,-2,11,-7,157,637,2003,27,-24,-12,108,488,2121,-73,-4,-8
0.9529,-266,187,1799,5,-9,27,591,275,1842,5,10,-8,162,634,2031,31,-23,-6,108,516,2097,-71,-1,-10
0.9529,-275,251,1803,10,-8,29,602,294,1857,0,8,-10,152,615,2020,33,-24,-7,112,522,2117,-73,-4,-8
1.0042,-289,279,1807,12,-4,26,568,249,1871,-3,11,-5,140,623,2020,24,-22,-15,85,558,2127,-73,-2,-8
1.0042,-274,179,1785,2,-8,22,563,278,1882,2,10,-5,139,646,2000,28,-20,-9,86,569,2103,-73,-1,-6
1.0042,-256,241,1755,10,-7,29,586,273,1880,1,7,-8,157,635,2000,27,-24,-10,82,513,2107,-71,-5,-9
1.0042,-278,266,1823,6,-7,27,584,311,1852,-3,9,-6,152,625,2032,28,-21,-7,112,502,2098,-75,-7,-9
1.0042,-283,251,1781,1,-8,26,570,269,1865,0,9,-3,155,618,2014,23,-23,-8,111,526,2098,-73,-4,-9
1.0042,-253,234,1790,9,-6,26,590,224,1831,3,8,-7,173,594,2052,30,-24,-10,108,527,2135,-70,-5,-6
1.0709,-259,202,1811,11,-5,27,606,282,1843,0,13,-6,152,563,2050,31,-24,-13,105,541,2112,-74,-4,-7
1.071,-292,233,1813,6,-4,27,585,272,1853,-2,11,-7,139,605,2017,23,-20,-14,85,552,2125,-71,-1,-4
1.071,-255,265,1765,1,-7,24,584,214,1884,1,9,-9,157,606,2013,34,-24,-6,95,527,2110,-69,-4,-8
1.071,-268,221,1755,11,-4,28,591,256,1860,5,11,-7,152,655,2006,30,-22,-11,110,538,2090,-71,-5,-8
1.071,-264,260,1783,11,-10,29,568,264,1848,-1,9,-8,140,618,2020,27,-22,-13,99,539,2103,-73,-3,-5
1.071,-263,193,1777,3,-8,26,578,254,1843,-1,9,-7,145,637,2027,26,-19,-13,76,541,2120,-75,-5,-7
1.071,-277,228,1802,3,-7,23,599,296,1865,2,10,-10,162,624,2049,30,-20,-8,99,589,2149,-70,-4,-8
1.071,-272,288,1805,13,-7,33,577,291,1852,0,11,-6,160,595,2036,26,-18,-11,101,559,2111,-74,-3,-8
1.129,-258,244,1781,7,-5,26,586,221,1839,-2,9,-7,129,625,2021,25,-22,-14,63,566,2103,-75,-6,-7
1.129,-286,215,1764,7,-8,27,551,295,1864,0,8,-3,138,653,2003,32,-19,-12,94,539,2099,-71,-3,-9
1.129,-268,225,1776,8,-9,25,594,276,1872,-1,7,-9,153,670,2018,26,-22,-11,105,517,2095,-72,-6,-9
1.129,-268,254,1814,5,-5,25,590,289,1825,1,6,-8,153,647,2032,27,-25,-11,114,465,2080,-77,-2,-8
1.129,-265,222,1834,3,-10,26,601,286,1842,0,9,-10,172,659,2017,28,-23,-11,125,512,2110,-71,-2,-9
1.129,-232,186,1832,13,-7,29,603,226,1867,2,12,-8,184,614,2020,31,-20,-12,115,500,2124,-68,-9,-7
1.1819,-263,241,1784,11,-4,29,558,289,1827,-2,9,-8,145,605,2024,27,-20,-12,89,537,2113,-76,-1,-6
1.1819,-280,233,1757,5,-7,25,585,266,1853,-2,10,-6,127,614,2000,23,-23,-12,72,536,2085,-77,-3,-7
1.1819,-275,243,1764,0,-3,27,578,222,1888,7,7,-6,155,621,1997,35,-26,-9,112,503,2116,-68,-5,-9
1.1819,-268,274,1782,14,-8,26,584,288,1850,0,8,-7,158,648,2005,30,-24,-7,100,538,2125,-70,-4,-9
1.1819,-272,245,1801,11,-5,29,569,260,1850,-3,10,-6,140,614,2019,26,-23,-12,106,489,2093,-75,-4,-6
1.1819,-271,220,1820,1,-8,25,564,240,1849,-1,9,-6,147,631,2022,22,-22,-12,99,513,2119,-73,-5,-9
1.1819,-273,199,1803,7,-8,23,606,300,1844,1,9,-7,179,655,2014,32,-20,-9,116,542,2115,-72,-2,-8
1.2503,-264,278,1793,9,-7,28,603,289,1857,0,8,-11,175,589,2012,33,-23,-10,137,506,2103,-72,-4,-9
1.2503,-266,275,1820,6,-5,26,574,269,1879,-2,8,-4,162,639,2008,26,-24,-9,88,599,2104,-72,-6,-7
1.2503,-285,234,1754,5,-6,27,592,309,1861,1,7,-8,167,643,1998,29,-24,-5,100,552,2105,-73,-6,-10
1.2503,-256,215,1768,9,-9,29,580,289,1842,-2,7,-9,147,627,2039,22,-24,-8,110,513,2093,-75,-6,-8
1.2505,-284,265,1799,5,-8,26,543,275,1805,-4,8,-5,135,622,2046,28,-21,-11,73,497,2095,-77,-3,-7
1.2505,-287,217,1804,2,-10,26,581,239,1833,0,8,-7,150,592,2041,30,-29,-7,115,520,2122,-69,0,-9
1.2505,-240,188,1787,11,-3,27,576,235,1862,6,11,-9,163,587,2030,32,-19,-9,109,508,2148,-67,-2,-11
1.2505,-268,265,1817,10,-6,29,580,285,1851,-2,11,-10,141,590,2035,26,-18,-11,75,552,2131,-77,-7,-3
1.3176,-294,241,1778,4,-2,28,581,284,1857,-4,12,-6,142,573,1996,24,-25,-11,108,532,2113,-77,-2,-8
1.3176,-278,232,1759,-1,-7,23,580,244,1847,-1,7,-6,167,624,1997,31,-22,-6,103,527,2095,-70,-4,-4
1.3176,-252,256,1766,10,-9,26,604,269,1850,0,7,-5,174,663,2016,35,-26,-10,108,537,2117,-73,-5,-7
1.3176,-257,269,1788,11,-6,27,558,249,1821,-2,8,-3,144,625,2022,25,-24,-12,96,526,2103,-72,-8,-8
1.3176,-274,199,1792,2,-7,23,555,253,1851,1,10,-8,164,658,2043,23,-23,-13,97,551,2120,-73,-5,-6
1.3176,-272,236,1783,5,-6,28,614,275,1888,1,7,-9,161,629,2025,30,-23,-8,102,533,2113,-73,-7,-8
1.3176,-260,271,1804,10,-5,29,576,316,1832,-1,9,-9,144,617,2029,27,-19,-11,89,528,2079,-77,-4,-6
1.3176,-285,243,1763,4,-6,25,576,277,1879,-3,11,-6,149,631,1989,30,-24,-9,77,532,2094,-73,-5,-7
1.3709,-270,226,1748,3,-7,25,596,259,1848,0,6,-7,156,628,1999,28,-23,-11,103,514,2098,-72,-3,-8
1.3709,-265,181,1793,11,-7,28,579,279,1816,-2,10,-6,160,606,2056,26,-28,-11,103,511,2099,-75,-5,-4
1.3709,-275,246,1831,5,-6,25,589,251,1840,0,8,-6,145,624,2054,26,-25,-16,93,486,2111,-78,-5,-5
1.3709,-268,246,1801,3,-7,26,580,251,1855,4,7,-12,167,629,2027,31,-22,-9,120,511,2139,-68,-5,-7
1.3709,-257,203,1778,14,-6,26,579,253,1851,5,9,-8,178,619,1995,37,-20,-10,109,549,2128,-71,-1,-8
1.3709,-262,282,1749,13,-8,27,596,272,1863,-2,9,-7,148,613,2027,24,-17,-12,89,516,2109,-76,-6,-4
1.4271,-269,248,1774,0,-8,27,565,267,1849,-4,7,-6,143,609,1996,28,-21,-15,84,536,2110,-75,-5,-5
1.4276,-271,195,1769,1,-7,23,585,246,1855,3,6,-8,150,645,2010,38,-24,-10,111,529,2073,-70,-4,-10
1.4277,-262,254,1792,9,-7,28,570,271,1854,1,6,-8,159,652,2027,29,-24,-9,96,527,2116,-68,-4,-9
1.4277,-269,224,1837,7,-5,30,570,232,1825,-1,9,-6,151,672,2009,29,-22,-14,85,565,2137,-74,-6,-8
1.4277,-269,188,1793,1,-7,26,567,271,1884,0,9,-8,149,662,2019,27,-21,-8,83,546,2105,-70,-5,-9
1.4277,-260,234,1785,7,-9,28,624,293,1871,2,7,-11,168,628,1999,29,-24,-8,103,538,2129,-70,-3,-7
1.4277,-250,246,1779,4,-5,27,587,291,1817,-1,9,-4,164,588,2014,26,-22,-8,125,538,2101,-76,-5,-8
1.4921,-271,263,1799,6,-6,28,587,299,1843,2,7,-8,160,631,1981,26,-24,-4,104,525,2091,-74,-4,-7
1.4921,-249,228,1768,6,-8,27,582,247,1834,-2,6,-9,166,611,1992,34,-22,-12,111,483,2115,-71,-6,-5
1.4921,-253,172,1774,9,-8,25,582,284,1788,0,7,-6,148,589,2028,30,-24,-12,96,486,2069,-73,-3,-8
1.4921,-293,237,1804,5,-12,28,567,255,1837,-2,6,-9,142,617,2018,23,-19,-16,81,510,2136,-73,-5,-7
1.4921,-265,249,1787,3,-5,25,601,221,1858,3,11,-11,169,621,2030,32,-22,-10,118,484,2118,-69,-4,-7
1.4921,-243,235,1800,12,-4,27,604,266,1848,2,11,-8,172,640,2030,33,-20,-8,121,554,2096,-71,-3,-7
1.4921,-258,287,1813,14,-6,27,564,279,1833,-5,13,-7,137,586,2027,27,-18,-14,87,515,2111,-75,-2,-6
6.2209,-282,280,1758,0,-6,27,555,286,1858,-4,9,-7,137,618,1986,31,-21,-14,78,515,2112,-72,-2,-8
6.2209,-303,198,1765,4,-6,21,590,302,1852,4,7,-9,157,631,2011,29,-26,-8,120,552,2130,-72,-5,-7
6.2209,-260,256,1763,11,-7,29,595,274,1867,4,11,-9,167,643,2019,31,-16,-10,101,520,2124,-69,-8,-10
6.2209,-278,229,1807,12,-6,29,586,255,1855,-4,10,-3,147,652,2007,28,-21,-17,93,529,2110,-74,-6,-7
6.2209,-277,187,1831,5,-8,24,572,270,1852,3,9,-7,158,636,2046,28,-22,-12,106,545,2103,-71,-2,-7
6.2209,-265,239,1816,5,-8,26,598,271,1854,0,13,-11,166,610,2047,29,-19,-6,109,527,2113,-75,-1,-11
6.2209,-278,280,1815,6,-6,28,591,278,1823,-2,8,-7,157,562,2037,32,-22,-15,110,502,2102,-73,0,-5
6.2209,-266,251,1805,4,-6,25,577,285,1858,0,9,-6,157,612,1991,25,-22,-11,99,571,2088,-68,-6,-8
6.2209,-256,231,1742,8,-5,28,597,235,1854,4,10,-10,156,640,1991,30,-23,-6,85,513,2101,-71,-3,-8
6.2209,-253,181,1752,15,-7,28,577,282,1830,-4,11,-7,145,626,2032,26,-22,-9,90,522,2091,-76,-4,-6
6.2209,-288,227,1785,6,-5,27,573,273,1834,0,9,-9,142,624,2018,24,-24,-15,101,525,2102,-77,-4,-5
6.2209,-276,253,1809,0,-8,25,583,195,1877,4,11,-7,162,617,2049,34,-21,-10,103,513,2095,-70,-4,-6
6.2209,-269,236,1814,13,-7,28,594,291,1850,1,6,-4,154,654,2031,31,-22,-7,114,519,2118,-73,-3,-10
6.2209,-268,264,1812,10,-10,30,581,275,1849,-3,11,-6,140,612,1999,26,-20,-13,90,500,2095,-78,-5,-5
6.2209,-272,239,1763,0,-6,25,560,236,1862,-2,10,-7,140,627,2023,23,-19,-13,78,551,2091,-72,-2,-7
6.2209,-302,188,1768,4,-9,25,597,292,1853,1,5,-5,169,674,2012,31,-24,-10,114,526,2129,-72,-6,-9
6.2209,-248,256,1804,12,-6,28,606,302,1872,0,8,-8,160,646,2011,29,-21,-6,111,526,2117,-75,-3,-9
6.2209,-261,282,1795,6,-8,28,564,264,1860,-2,8,-7,157,659,2025,22,-22,-10,104,550,2112,-72,-6,-7
6.2209,-261,223,1792,4,-10,25,594,273,1837,-1,8,-9,172,633,2040,32,-21,-9,106,521,2101,-73,-3,-8
6.2209,-250,192,1805,7,-5,27,595,283,1845,0,8,-9,146,603,2030,26,-21,-10,97,524,2087,-78,-2,-9
6.2209,-281,255,1804,4,-6,27,558,273,1825,-1,7,-6,143,590,2040,30,-20,-14,86,503,2115,-73,-2,-6
6.2209,-283,241,1771,6,-4,27,553,260,1850,3,10,-6,140,623,2015,32,-22,-11,87,527,2139,-71,-1,-8
6.2209,-267,192,1769,12,-8,28,583,231,1868,4,7,-9,166,605,2024,32,-22,-5,97,519,2104,-70,-4,-10
6.2209,-252,201,1799,14,-8,28,587,296,1829,-3,10,-9,150,626,2043,26,-23,-12,98,494,2120,-75,-4,-5
6.2209,-287,248,1803,4,-6,27,594,258,1843,0,6,-6,153,622,2002,20,-22,-17,120,481,2116,-75,-4,-4
6.2209,-262,238,1782,-1,-4,22,608,223,1846,1,8,-6,187,608,2014,32,-26,-13,123,518,2123,-72,-2,-9
6.2209,-243,258,1783,11,-4,29,593,305,1828,1,10,-4,172,636,1992,34,-22,-10,129,558,2102,-73,-6,-10
6.2209,-253,283,1776,11,-5,30,565,274,1839,-4,7,-6,141,599,1999,24,-21,-15,75,553,2108,-75,-3,-4
6.2209,-292,236,1757,1,-7,27,572,224,1859,-3,11,-5,119,608,2002,27,-24,-10,58,570,2098,-74,-5,-6
6.2209,-296,209,1740,5,-10,26,576,269,1865,0,4,-8,150,669,2022,32,-24,-11,82,547,2120,-72,-3,-8
6.2209,-272,225,1791,9,-8,29,577,237,1879,0,9,-8,150,624,2057,28,-27,-7,100,516,2111,-74,-6,-5
6.2209,-292,251,1813,7,-7,27,596,264,1866,-1,9,-6,160,660,2016,28,-20,-12,98,537,2104,-71,-6,-7
6.2209,-257,219,1794,5,-10,25,573,279,1857,0,8,-11,175,612,2035,28,-23,-10,117,506,2116,-73,-5,-8
6.2209,-229,190,1796,7,-8,28,591,289,1829,-1,10,-10,161,609,2034,30,-24,-11,112,533,2078,-75,-3,-9
6.2209,-268,293,1794,2,-7,25,584,311,1815,0,10,-7,152,594,2013,29,-20,-16,94,533,2123,-75,-2,-8
6.2209,-274,226,1778,6,-10,26,582,254,1855,1,8,-4,166,646,1996,29,-20,-8,111,513,2111,-71,-3,-9
6.2209,-238,173,1755,11,-9,26,584,244,1872,6,7,-7,160,644,2000,31,-21,-8,92,498,2095,-70,-5,-8
6.2209,-253,234,1752,11,-7,29,574,253,1846,-2,10,-9,139,637,2047,25,-27,-12,90,490,2121,-76,-6,-6
6.2209,-272,222,1777,4,-9,26,555,268,1857,-1,8,-7,146,630,2036,27,-20,-13,94,499,2108,-76,-5,-6
6.2209,-281,248,1794,2,-8,25,582,232,1836,5,10,-8,166,624,2029,32,-24,-5,132,515,2110,-72,-1,-12
6.2209,-244,263,1785,13,-7,28,602,286,1845,1,9,-9,171,670,2014,32,-21,-4,111,526,2117,-71,-2,-11
6.2209,-265,261,1802,7,-2,32,558,294,1837,-1,10,-5,144,601,1988,25,-21,-10,88,539,2107,-76,-3,-7
6.2885,-258,214,1741,1,-6,26,570,241,1858,-3,12,-6,148,636,1997,26,-19,-15,89,566,2127,-69,-3,-5
6.2886,-258,212,1757,6,-10,26,581,303,1870,3,7,-9,161,641,2004,33,-27,-8,109,501,2125,-72,-4,-11
6.2886,-270,265,1822,10,-5,29,584,281,1843,0,8,-10,153,629,2026,29,-17,-10,99,518,2074,-74,-6,-9
6.2886,-277,274,1818,4,-10,24,555,266,1838,-3,9,-8,158,617,2017,28,-21,-10,102,547,2118,-73,-4,-7
6.2886,-255,223,1805,8,-6,23,597,262,1842,2,12,-12,176,608,2027,30,-21,-11,114,537,2123,-71,-2,-8
6.2886,-241,190,1805,11,-5,24,572,287,1804,2,7,-6,162,581,2026,27,-23,-12,97,540,2092,-77,-3,-7
6.2886,-274,268,1795,4,-7,26,577,265,1816,-3,8,-8,136,604,2029,27,-21,-12,95,504,2126,-75,-4,-6
6.2886,-286,261,1785,5,-5,28,588,242,1844,3,9,-5,156,621,2007,31,-23,-7,105,514,2104,-70,-5,-9
6.2889,-266,213,1789,13,-6,28,564,230,1878,4,9,-8,163,643,2003,31,-19,-7,104,538,2113,-69,-6,-9
6.2889,-264,284,1773,9,-8,29,584,260,1825,-4,10,-7,138,615,2030,23,-22,-12,92,525,2123,-76,-3,-5
6.2889,-264,265,1805,2,-6,25,571,255,1852,-1,11,-7,140,617,2027,24,-24,-11,104,513,2128,-74,-7,-6
6.2889,-282,217,1801,2,-7,23,591,261,1881,3,11,-9,158,653,2018,36,-22,-6,104,574,2101,-71,-2,-10
6.2889,-277,266,1780,8,-6,30,593,288,1886,0,10,-10,175,650,2015,26,-20,-7,100,537,2107,-71,-7,-10
6.2889,-252,266,1797,12,-7,29,575,280,1849,-2,8,-5,141,622,2013,24,-23,-9,84,569,2120,-71,-4,-6
6.2889,-287,221,1781,5,-9,26,582,267,1859,-2,9,-8,150,606,1999,26,-23,-12,100,575,2098,-74,-7,-7
6.2889,-269,247,1768,4,-7,27,582,257,1880,1,10,-11,168,677,2030,34,-23,-8,110,519,2102,-71,-6,-11
6.2889,-280,273,1816,10,-7,27,586,293,1811,-4,8,-6,152,623,2049,29,-24,-13,105,506,2065,-75,-4,-5
6.2889,-265,239,1821,4,-7,26,578,281,1846,1,6,-8,162,628,2014,22,-16,-11,115,540,2109,-72,-4,-6
6.2889,-258,215,1780,5,-7,23,600,244,1867,1,7,-10,171,630,2007,29,-19,-8,117,509,2127,-69,-3,-12
6.2889,-246,183,1792,10,-8,25,600,317,1826,-3,9,-10,151,602,2018,30,-16,-10,103,504,2072,-77,-2,-4
6.2889,-258,249,1795,0,-6,27,581,283,1843,-3,9,-4,141,610,2010,26,-24,-12,82,504,2090,-72,-5,-1
6.2889,-282,261,1767,1,-9,27,603,232,1845,4,7,-6,153,626,2009,35,-23,-11,108,462,2099,-70,-7,-8
6.2889,-257,182,1808,13,-8,26,594,240,1852,3,10,-5,149,676,2020,33,-20,-8,105,528,2083,-72,-6,-7
6.2889,-256,289,1798,12,-6,29,584,255,1830,-2,11,-7,146,651,2051,25,-27,-14,102,496,2099,-75,-4,-5
6.2889,-263,250,1796,-1,-6,29,572,252,1832,-2,6,-6,157,663,2038,25,-16,-12,93,521,2107,-75,-1,-7
6.2889,-263,172,1801,2,-9,25,604,305,1865,8,10,-8,169,634,2017,30,-20,-10,117,562,2114,-69,-3,-8
6.2894,-248,311,1769,9,-5,31,605,278,1859,2,8,-10,175,630,2026,32,-23,-10,120,540,2132,-70,-2,-9
6.2894,-259,259,1805,12,-6,26,582,274,1841,-5,9,-5,157,643,1980,26,-22,-13,83,540,2106,-73,-5,-5
6.2894,-266,184,1768,6,-7,26,604,303,1876,-1,10,-8,159,635,1977,26,-22,-12,106,513,2063,-74,-5,-4
6.2894,-240,236,1760,3,-9,27,574,260,1855,1,6,-10,142,619,2031,31,-20,-5,101,488,2090,-73,-6,-10
6.2894,-279,251,1807,11,-11,27,573,281,1785,-1,10,-9,147,600,2041,23,-26,-15,85,481,2077,-73,-5,-7
6.2894,-298,228,1831,2,-6,29,560,264,1842,0,12,-9,153,630,2041,32,-18,-10,109,500,2123,-74,-4,-6
6.2894,-253,229,1801,5,-6,28,594,223,1848,4,10,-10,162,637,2036,30,-18,-9,114,495,2120,-69,-2,-8
6.2894,-253,187,1790,12,-4,30,579,291,1837,1,8,-6,162,569,2023,27,-26,-16,90,498,2118,-75,-3,-4
6.2894,-292,244,1780,4,-7,25,581,299,1864,-4,12,-7,143,597,2001,25,-21,-11,85,512,2125,-76,-3,-5
6.2894,-276,259,1750,1,-6,25,592,223,1848,0,12,-6,172,618,1995,32,-20,-7,0,0,0,0,0,0
6.2894,-241,188,1755,13,-6,27,590,257,1845,2,5,-6,163,610,1988,34,-27,-8,108,519,2083,-71,-4,-6
