0.9528,-323,78,1746,13,-11,26,486,155,1864,5,5,-6,-5779,-5286,-8823,60,-71,-13,7,527,2129,-65,-5,-9
0.9528,-338,171,1720,16,-4,28,497,314,1871,-5,6,-8,-5814,-5281,-8769,56,-71,-20,-9,451,2110,-74,-2,-4
1.0167,-378,242,1779,4,-13,28,494,290,1900,-5,10,-5,-5811,-5261,-8823,54,-76,-20,5,490,2122,-79,-6,-5
1.0169,-358,201,1765,-4,-7,22,508,249,1880,6,7,-6,-5769,-5221,-8855,62,-71,-11,37,525,2098,-71,-5,-8
1.0169,-344,244,1756,16,-4,31,523,320,1863,3,7,-9,-5751,-5244,-8849,64,-74,-13,50,519,2095,-68,-2,-11
1.0169,-326,195,1779,19,-7,29,482,301,1855,-6,9,-4,-5811,-5338,-8853,54,-72,-24,-1,520,2134,-80,-2,-4
1.0169,-371,206,1729,0,-6,27,470,269,1879,-4,12,-3,-5808,-5252,-8847,53,-73,-19,-29,586,2113,-75,-6,-5
1.0169,-368,153,1730,1,-8,28,493,306,1899,3,6,-11,-5794,-5218,-8822,63,-73,-7,11,570,2117,-69,-3,-11
1.0169,-350,197,1768,16,-9,31,469,302,1879,4,6,-10,-5791,-5272,-8800,63,-74,-11,14,527,2100,-67,-3,-8
1.0169,-381,285,1791,10,-11,24,459,292,1892,-8,11,-4,-5797,-5245,-8814,54,-73,-16,-6,529,2128,-79,-1,-9
1.0733,-360,165,1771,2,-11,29,485,249,1864,-3,7,-8,-5783,-5281,-8791,51,-73,-18,28,480,2106,-71,-4,-6
1.0733,-341,106,1771,7,-7,25,459,292,1832,3,10,-7,-5793,-5277,-8815,58,-76,-11,21,550,2121,-70,0,-11
1.0737,-384,276,1793,9,-6,29,454,323,1828,1,7,-9,-5805,-5277,-8810,60,-72,-18,-3,519,2138,-72,-1,-4
1.0737,-383,241,1763,6,-6,26,506,259,1863,-1,8,-9,-5782,-5272,-8861,57,-72,-13,25,477,2080,-72,-4,-5
1.0737,-330,118,1745,12,-2,28,511,247,1924,5,8,-7,-5772,-5206,-8848,64,-76,-10,32,546,2160,-68,-2,-10
1.0737,-347,226,1751,15,-7,29,519,345,1858,-3,8,-5,-5792,-5233,-8798,57,-72,-16,13,476,2112,-78,-3,-4
1.1301,-353,257,1774,3,-8,28,513,313,1880,-6,9,-8,-5798,-5262,-8833,51,-76,-21,29,444,2094,-80,-8,-5
1.131,-349,194,1754,-3,-11,23,472,230,1867,5,4,-6,-5773,-5224,-8825,64,-70,-11,30,555,2119,-69,-3,-10
1.131,-348,251,1774,15,-11,29,495,313,1866,4,7,-11,-5774,-5216,-8841,66,-72,-10,24,531,2124,-70,0,-11
1.131,-337,211,1753,15,-7,31,458,267,1854,-4,9,-5,-5828,-5298,-8833,49,-72,-22,-25,525,2152,-76,-3,-5
1.131,-387,202,1734,-2,-7,27,443,314,1881,-5,10,-3,-5831,-5215,-8841,52,-74,-17,-22,595,2116,-75,-3,-9
1.131,-394,203,1756,2,-8,26,511,358,1892,2,9,-11,-5770,-5187,-8820,60,-73,-9,29,534,2104,-70,-3,-11
1.131,-336,195,1793,12,-7,29,514,276,1882,1,8,-10,-5781,-5292,-8793,57,-70,-13,29,508,2095,-70,-3,-9
1.1866,-370,270,1803,7,-7,29,479,276,1895,-7,8,-5,-5791,-5242,-8821,51,-72,-18,7,523,2121,-75,-4,-8
1.1866,-351,148,1750,3,-7,29,504,243,1885,-1,9,-9,-5762,-5282,-8845,58,-69,-13,41,508,2106,-72,-4,-7
1.1866,-289,93,1734,11,-7,26,494,352,1821,3,8,-8,-5795,-5321,-8826,60,-72,-12,14,540,2097,-72,-4,-7
1.1866,-394,298,1749,10,-12,28,471,361,1843,-4,5,-7,-5804,-5293,-8826,53,-71,-20,1,555,2106,-78,-3,-8
1.1866,-393,284,1776,2,-9,29,495,240,1852,-5,8,-5,-5793,-5285,-8826,56,-73,-14,25,501,2114,-75,1,-8
1.1866,-327,85,1769,14,-6,28,486,185,1877,2,8,-5,-5788,-5243,-8794,62,-72,-12,11,534,2121,-72,-2,-12
1.1866,-354,234,1775,12,-9,27,500,304,1884,-2,11,-9,-5810,-5249,-8771,55,-74,-19,16,441,2098,-76,1,-4
1.2499,-365,225,1799,1,-8,26,485,301,1868,-3,10,-6,-5812,-5260,-8826,52,-72,-19,-3,495,2106,-77,-2,-5
1.2499,-351,159,1750,-1,-7,23,494,285,1898,5,7,-3,-5768,-5235,-8855,59,-71,-11,37,591,2133,-68,0,-13
1.2499,-330,253,1712,14,-8,28,528,331,1867,2,6,-10,-5767,-5249,-8844,63,-74,-11,35,578,2103,-70,-3,-13
1.2499,-341,232,1780,16,-8,31,476,276,1853,-7,7,-2,-5808,-5270,-8852,49,-76,-21,0,541,2113,-79,-4,-3
1.2499,-357,162,1741,0,-10,24,476,267,1897,-7,11,-3,-5806,-5255,-8837,50,-70,-19,2,557,2101,-73,-6,-5
1.2499,-346,169,1725,2,-8,26,512,287,1872,5,7,-12,-5796,-5215,-8803,62,-73,-9,20,486,2118,-69,-4,-9
1.2499,-344,224,1793,13,-7,28,489,284,1843,3,6,-10,-5790,-5267,-8801,64,-73,-15,20,474,2082,-70,1,-9
1.3045,-382,261,1789,6,-6,31,482,330,1913,-4,10,-7,-5793,-5251,-8831,51,-74,-17,6,552,2144,-77,-6,-6
1.3046,-344,185,1742,2,-9,28,476,275,1865,-2,8,-10,-5777,-5258,-8819,62,-74,-14,23,522,2131,-73,-1,-10
1.3046,-326,107,1764,12,-8,25,479,356,1840,0,9,-8,-5799,-5305,-8849,60,-74,-14,13,543,2085,-74,-2,-7
1.3046,-390,290,1793,5,-7,28,480,324,1853,-6,5,-7,-5815,-5327,-8829,56,-70,-20,-3,473,2098,-75,-3,-5
1.3046,-368,229,1741,1,-8,26,487,189,1872,1,8,-8,-5781,-5307,-8852,61,-71,-12,25,477,2076,-69,-4,-9
1.3046,-324,93,1746,17,-6,29,509,242,1880,3,7,-6,-5783,-5216,-8822,62,-75,-7,14,600,2102,-64,-3,-12
1.3046,-349,251,1768,17,-9,31,493,299,1878,-5,8,-7,-5815,-5251,-8794,56,-72,-19,-1,484,2127,-76,-4,-4
1.3624,-387,238,1757,0,-7,25,473,281,1867,-5,8,-5,-5817,-5278,-8822,52,-71,-24,-12,505,2102,-76,0,-4
1.3624,-377,177,1763,0,-7,22,496,288,1887,5,9,-9,-5757,-5197,-8823,67,-71,-9,41,556,2116,-68,0,-7
1.3624,-342,236,1745,16,-6,32,520,290,1869,3,5,-9,-5758,-5207,-8853,58,-69,-14,23,535,2101,-67,-4,-11
1.3624,-336,235,1752,12,-7,31,472,267,1872,-3,9,-4,-5809,-5281,-8874,51,-70,-17,-6,521,2116,-78,-5,-3
1.3624,-362,147,1728,0,-8,24,468,308,1887,-3,9,-5,-5821,-5243,-8855,56,-70,-15,5,543,2105,-78,-5,-7
1.3624,-356,160,1761,3,-8,28,503,349,1865,2,7,-11,-5794,-5192,-8855,63,-74,-9,5,529,2094,-73,-2,-10
1.4261,-352,234,1748,14,-6,28,495,311,1850,2,8,-9,-5787,-5275,-8814,56,-71,-13,13,480,2076,-72,-5,-8
1.4262,-382,279,1781,4,-9,27,490,280,1890,-6,8,-9,-5803,-5283,-8815,53,-78,-19,11,536,2125,-76,-4,-7
1.4262,-330,145,1766,5,-11,28,487,203,1875,0,6,-8,-5778,-5319,-8819,62,-75,-12,29,501,2104,-67,1,-12
1.4266,-328,112,1774,14,-8,26,498,318,1839,0,7,-6,-5799,-5235,-8794,59,-72,-15,6,514,2069,-73,0,-9
1.4266,-394,287,1757,5,-8,28,482,328,1882,-4,8,-6,-5820,-5264,-8810,52,-71,-21,-9,502,2089,-78,-1,-1
1.4266,-360,217,1741,-1,-9,25,498,209,1883,2,5,-8,-5773,-5304,-8869,62,-73,-12,36,475,2102,-67,-1,-9
1.4267,-311,127,1747,13,-7,25,519,264,1895,5,8,-7,-5771,-5195,-8827,65,-71,-11,30,572,2122,-66,0,-9
1.4267,-346,281,1751,19,-9,34,505,345,1855,-5,10,-8,-5789,-5263,-8807,52,-71,-19,14,485,2107,-75,-5,-5
1.49,-363,226,1781,0,-7,26,484,259,1918,-4,7,-2,-5810,-5249,-8840,52,-77,-22,-6,533,2125,-74,-3,-2
1.49,-374,171,1756,0,-11,22,507,273,1857,4,5,-7,-5783,-5222,-8819,63,-74,-14,10,564,2118,-67,0,-12
1.49,-350,255,1765,16,-8,31,513,320,1874,2,7,-10,-5776,-5254,-8837,64,-72,-8,8,527,2097,-71,-6,-10
1.49,-351,238,1767,12,-6,30,462,257,1856,-6,10,-4,-5823,-5238,-8831,55,-73,-18,-25,539,2124,-76,-2,-7
1.49,-373,156,1739,0,-7,24,479,307,1900,-4,8,-7,-5806,-5253,-8837,49,-69,-16,-1,539,2083,-74,-2,-5
1.49,-353,180,1743,4,-7,26,517,293,1884,2,7,-11,-5775,-5250,-8802,61,-72,-11,16,481,2107,-66,-3,-12
1.49,-363,256,1791,11,-8,28,493,346,1849,1,8,-10,-5792,-5275,-8804,61,-72,-16,28,475,2089,-78,-4,-5
1.5491,-372,281,1798,6,-5,22,503,317,1881,-3,8,-7,-5781,-5298,-8843,55,-74,-18,34,525,2090,-73,-1,-8
1.5491,-302,79,1734,4,-7,27,504,197,1877,0,7,-7,-5755,-5261,-8822,64,-76,-10,41,520,2137,-69,-4,-12
1.5491,-315,130,1763,14,-8,28,499,374,1822,-2,7,-7,-5793,-5279,-8797,59,-71,-16,11,545,2101,-75,-3,-7
1.5491,-391,287,1759,5,-9,29,481,290,1863,-4,11,-7,-5812,-5316,-8833,50,-72,-16,0,496,2082,-78,-3,-4
1.5491,-347,219,1732,-1,-9,26,484,175,1877,1,10,-7,-5790,-5264,-8822,61,-71,-13,-1,479,2120,-67,-4,-10
1.5491,-358,150,1740,18,-8,29,498,296,1880,4,7,-9,-5796,-5205,-8822,64,-74,-6,18,576,2121,-67,-6,-10
1.5491,-363,265,1743,15,-12,30,470,305,1897,-3,7,-5,-5813,-5281,-8806,49,-69,-20,18,484,2131,-79,-1,-7
1.6003,-360,190,1759,-2,-7,25,479,260,1875,-4,10,-3,-5806,-5261,-8789,54,-75,-21,-11,542,2134,-79,-3,-6
1.6007,-374,171,1764,0,-11,24,509,331,1853,2,7,-10,-5768,-5224,-8822,62,-74,-12,27,608,2138,-71,-2,-11
1.6007,-334,251,1773,14,-8,34,513,304,1876,3,7,-10,-5776,-5259,-8836,60,-74,-11,30,545,2105,-70,-2,-9
1.6007,-325,260,1765,13,-8,28,479,279,1903,-8,11,-6,-5801,-5226,-8843,51,-72,-17,-12,577,2108,-77,-7,-6
1.6007,-373,234,1718,-1,-10,26,504,345,1894,-6,9,-8,-5800,-5265,-8840,52,-68,-14,13,531,2101,-75,0,-6
1.6007,-326,124,1741,5,-9,24,506,311,1854,4,7,-9,-5785,-5286,-8799,57,-72,-11,21,487,2067,-72,-2,-8
1.6607,-367,255,1806,9,-9,26,469,319,1815,-2,7,-7,-5805,-5272,-8781,58,-71,-15,11,458,2104,-76,-1,-6
1.661,-402,262,1795,5,-8,28,489,270,1869,-2,9,-8,-5784,-5310,-8830,58,-73,-16,20,501,2107,-73,-3,-8
1.6615,-307,64,1747,9,-10,25,481,168,1874,1,8,-8,-5787,-5228,-8833,65,-70,-9,32,534,2121,-66,0,-12
1.6615,-345,189,1742,17,-9,32,458,309,1845,-4,7,-8,-5828,-5288,-8804,56,-70,-19,-3,504,2146,-79,-4,-4
1.6615,-389,232,1755,2,-8,30,474,299,1888,-6,11,-5,-5824,-5312,-8849,50,-71,-18,-6,502,2076,-78,-2,-4
1.6615,-385,214,1730,0,-9,24,492,236,1876,2,6,-4,-5771,-5241,-8825,64,-70,-13,24,539,2100,-67,-5,-10
1.6615,-350,250,1770,16,-9,29,517,300,1865,5,8,-10,-5776,-5218,-8822,62,-73,-10,23,579,2139,-69,0,-10
1.6615,-341,230,1779,15,-9,31,514,274,1893,-4,10,-6,-5797,-5277,-8807,53,-74,-20,23,517,2092,-77,-2,-9
1.7173,-365,161,1791,0,-11,23,472,304,1895,-2,9,-7,-5800,-5224,-8851,50,-70,-17,-1,530,2091,-79,-5,-3
1.7173,-354,167,1753,1,-9,26,508,310,1912,4,9,-12,-5778,-5193,-8845,63,-70,-12,6,489,2112,-69,-1,-8
1.7173,-348,221,1749,13,-8,27,508,324,1849,2,10,-7,-5796,-5248,-8815,59,-76,-12,15,518,2060,-71,-1,-7
1.7173,-370,261,1772,9,-5,27,456,306,1872,-3,8,-6,-5797,-5218,-8848,53,-70,-17,5,553,2106,-77,-4,-3
1.7173,-327,155,1753,3,-8,28,477,224,1857,-3,10,-9,-5781,-5301,-8813,57,-75,-14,25,500,2116,-75,-5,-9
1.7173,-310,96,1735,12,-8,27,507,311,1841,0,8,-9,-5808,-5321,-8788,57,-73,-14,19,487,2084,-70,-4,-8
1.7838,-387,267,1800,5,-9,25,494,318,1861,-1,9,-7,-5822,-5269,-8783,54,-73,-17,-6,514,2107,-75,-3,-3
1.784,-357,225,1801,1,-7,27,543,240,1873,-1,10,-7,-5761,-5258,-8847,63,-71,-13,19,447,2085,-69,-2,-7
1.784,-335,135,1773,15,-9,27,528,264,1886,3,9,-6,-5784,-5173,-8844,66,-70,-12,5,573,2070,-65,-5,-11
1.784,-356,268,1757,16,-7,31,465,334,1876,-4,11,-7,-5806,-5267,-8840,51,-71,-17,7,476,2136,-79,-2,-6
1.784,-354,190,1734,0,-5,24,457,259,1865,-7,9,-5,-5801,-5275,-8840,53,-75,-17,-11,509,2133,-77,-4,-3
1.784,-367,162,1732,0,-5,21,500,284,1856,7,5,-8,-5788,-5184,-8828,63,-75,-7,10,589,2137,-68,-2,-9
1.784,-359,260,1772,17,-8,32,481,307,1901,6,4,-13,-5785,-5232,-8831,63,-74,-11,42,517,2128,-67,-4,-11
1.784,-354,217,1774,12,-10,31,480,270,1905,-6,10,-5,-5794,-5230,-8815,50,-71,-18,6,545,2133,-78,-3,-6
1.842,-372,244,1762,0,-11,27,492,343,1882,-4,11,-5,-5789,-5255,-8828,50,-71,-18,18,550,2103,-77,-6,-3
1.842,-324,131,1773,3,-7,27,516,286,1874,5,8,-9,-5782,-5298,-8810,59,-73,-8,10,537,2077,-71,-5,-12
1.842,-375,249,1756,9,-9,26,458,327,1820,0,7,-7,-5806,-5301,-8831,62,-72,-13,-7,528,2088,-75,-3,-10
1.842,-385,256,1777,4,-7,29,470,305,1907,-3,6,-7,-5814,-5249,-8861,56,-70,-17,1,524,2092,-74,-4,-8
1.842,-314,90,1725,6,-7,26,475,189,1852,0,7,-8,-5797,-5279,-8829,61,-72,-15,23,489,2125,-70,-4,-10
1.842,-360,142,1770,14,-10,26,492,313,1860,0,8,-5,-5802,-5277,-8789,57,-73,-17,13,456,2102,-74,-4,-2
1.842,-377,238,1800,4,-9,26,518,313,1894,-2,10,-7,-5805,-5268,-8816,54,-74,-21,6,457,2110,-75,-3,-6
1.9163,-358,214,1779,0,-9,25,496,230,1866,3,9,-7,-5763,-5227,-8832,64,-73,-12,30,573,2134,-69,0,-9
1.9163,-330,225,1742,16,-8,29,509,312,1880,6,3,-9,-5774,-5251,-8825,66,-73,-11,21,594,2116,-67,-1,-13
1.9163,-343,240,1775,16,-8,32,496,308,1875,-6,12,-4,-5815,-5305,-8841,57,-76,-21,2,538,2086,-76,0,-6
1.9163,-372,196,1726,-1,-9,21,488,270,1890,-6,8,-5,-5807,-5227,-8863,51,-71,-20,-24,559,2141,-77,-4,-6
1.9163,-364,187,1727,0,-8,24,523,318,1884,4,5,-8,-5784,-5215,-8841,65,-72,-9,3,512,2107,-70,-5,-12
1.9163,-372,210,1793,14,-13,31,506,302,1871,2,5,-8,-5804,-5248,-8820,57,-74,-13,14,460,2084,-70,-4,-8
1.9163,-364,229,1782,8,-10,27,466,323,1884,-5,11,-4,-5811,-5239,-8813,50,-70,-14,11,549,2123,-76,-1,-7
1.9168,-340,165,1771,0,-10,24,504,280,1845,-2,9,-10,-5775,-5302,-8820,61,-75,-15,33,500,2107,-71,-4,-7
1.9168,-314,101,1769,11,-7,27,482,318,1820,1,8,-7,-5796,-5267,-8812,61,-73,-14,17,495,2072,-73,-1,-8
1.969,-390,254,1760,5,-8,30,475,306,1852,-3,11,-8,-5815,-5282,-8807,54,-70,-21,0,493,2134,-75,-3,-5
1.969,-345,231,1743,2,-6,25,515,222,1876,-1,8,-9,-5776,-5281,-8861,58,-73,-13,25,496,2117,-69,-3,-11
1.969,-323,149,1730,14,-6,29,484,285,1858,2,5,-5,-5767,-5234,-8831,63,-71,-12,27,569,2088,-71,-6,-7
1.969,-352,259,1748,15,-10,30,478,304,1862,-5,12,-5,-5806,-5320,-8824,56,-72,-20,3,487,2115,-76,-4,-3
1.969,-366,169,1758,-1,-11,22,483,251,1886,-5,10,-5,-5795,-5236,-8796,54,-74,-20,2,541,2120,-77,-4,-4
1.969,-367,202,1773,-2,-10,26,527,300,1861,6,5,-8,-5780,-5203,-8836,65,-73,-12,19,566,2105,-66,-3,-11
2.0219,-366,246,1773,16,-9,32,494,317,1887,4,8,-11,-5795,-5225,-8828,59,-72,-7,10,516,2137,-69,-4,-10
2.0219,-356,210,1762,12,-10,29,466,273,1900,-5,9,-4,-5802,-5170,-8829,54,-73,-19,-4,527,2113,-78,-1,-6
2.0219,-361,222,1743,2,-12,26,465,335,1896,-4,9,-7,-5792,-5233,-8858,53,-72,-16,15,542,2127,-75,-5,-5
2.0219,-335,152,1751,5,-8,26,486,301,1871,2,7,-9,-5789,-5279,-8798,60,-76,-14,26,496,2079,-73,-4,-9
2.0219,-353,237,1780,9,-8,29,495,302,1834,-2,8,-9,-5800,-5306,-8786,57,-74,-19,6,490,2105,-74,-1,-6
2.0223,-368,236,1800,3,-9,27,504,268,1877,-3,9,-6,-5775,-5265,-8824,56,-76,-16,34,502,2125,-74,-5,-6
2.0745,-321,134,1756,10,-10,25,493,228,1866,2,8,-4,-5775,-5260,-8851,62,-77,-13,30,561,2108,-66,-1,-12
2.0745,-344,208,1754,15,-8,29,468,322,1834,-4,9,-7,-5812,-5276,-8820,54,-74,-15,5,515,2116,-72,-1,-2
2.0746,-371,233,1746,0,-6,28,492,263,1860,-5,10,-6,-5810,-5338,-8827,55,-72,-23,-16,505,2130,-77,-1,-4
2.0747,-360,189,1731,0,-7,22,498,213,1863,3,5,-5,-5787,-5231,-8841,64,-71,-11,18,516,2099,-65,-4,-10
2.0747,-355,234,1767,18,-7,28,510,352,1905,4,7,-12,-5797,-5192,-8836,65,-74,-13,25,528,2121,-70,0,-11
2.0747,-351,206,1771,12,-8,33,513,260,1882,-5,8,-6,-5795,-5237,-8821,55,-75,-20,14,518,2129,-75,-3,-7
2.137,-349,174,1748,-1,-10,23,499,328,1899,-6,8,-5,-5785,-5235,-8832,49,-73,-18,4,531,2127,-76,-5,-8
2.137,-361,224,1763,3,-10,26,524,323,1879,2,6,-10,-5783,-5253,-8830,60,-72,-9,14,537,2106,-69,-1,-10
2.137,-342,206,1784,12,-8,26,489,311,1824,0,7,-7,-5791,-5286,-8818,63,-72,-14,17,493,2049,-72,-3,-8
2.137,-369,261,1777,6,-8,27,481,316,1875,-6,9,-8,-5808,-5227,-8852,57,-73,-19,1,548,2100,-77,-4,-4
2.137,-342,165,1725,6,-11,26,489,209,1852,-2,10,-7,-5785,-5260,-8874,60,-76,-14,16,454,2094,-68,-3,-10
2.1375,-326,115,1736,13,-7,25,457,319,1829,1,7,-9,-5798,-5282,-8776,59,-73,-16,12,470,2090,-73,-5,-6
2.1375,-378,252,1787,6,-9,26,502,282,1849,0,7,-6,-5799,-5306,-8811,53,-76,-20,0,474,2127,-74,-4,-4
2.1956,-340,169,1773,1,-7,24,490,203,1860,3,7,-7,-5762,-5238,-8821,62,-71,-12,32,519,2089,-68,-4,-9
2.1961,-340,184,1761,17,-6,28,498,311,1866,4,3,-8,-5768,-5171,-8839,63,-72,-9,31,576,2129,-66,-1,-12
2.1961,-333,249,1747,16,-6,29,466,298,1858,-1,11,-6,-5823,-5293,-8865,53,-74,-21,0,446,2125,-74,-2,-4
2.1961,-360,200,1726,0,-7,22,446,271,1868,-3,7,-1,-5819,-5231,-8826,54,-74,-19,-18,561,2151,-75,-2,-7
2.1961,-370,227,1741,3,-12,27,502,314,1894,3,9,-9,-5791,-5210,-8844,62,-77,-12,11,545,2113,-69,-2,-10
2.1961,-361,229,1776,14,-9,31,503,297,1880,1,8,-8,-5785,-5254,-8811,61,-72,-10,14,502,2079,-71,-3,-9
2.1961,-364,230,1793,10,-7,27,476,300,1897,-5,10,-6,-5790,-5242,-8811,49,-75,-18,14,554,2135,-76,-4,-6
2.2562,-349,207,1742,1,-9,26,501,269,1865,-4,11,-7,-5782,-5262,-8811,55,-71,-15,40,526,2105,-73,-3,-8
2.2562,-313,138,1779,8,-9,27,477,357,1820,1,10,-9,-5788,-5264,-8823,65,-75,-17,20,522,2101,-70,-3,-9
2.2562,-369,268,1803,5,-9,28,495,290,1823,-2,10,-9,-5791,-5271,-8795,58,-72,-15,6,500,2094,-74,-2,-8
2.2562,-368,213,1748,4,-8,28,524,234,1859,-1,7,-8,-5780,-5266,-8868,55,-71,-16,17,509,2092,-70,-2,-8
2.2562,-319,96,1722,12,-9,27,486,228,1864,2,3,-6,-5784,-5228,-8851,64,-71,-12,12,537,2115,-68,-2,-9
2.2562,-359,270,1748,15,-5,30,487,299,1854,-3,9,-7,-5823,-5295,-8818,53,-73,-18,9,493,2119,-73,-6,-2
2.2562,-361,201,1780,2,-7,23,491,266,1875,-5,9,-5,-5809,-5255,-8816,51,-75,-18,-2,493,2114,-76,-3,-5
2.3157,-378,190,1757,-2,-8,27,493,269,1857,1,9,-9,-5776,-5233,-8809,61,-72,-12,17,554,2129,-70,0,-11
2.3157,-353,239,1759,14,-8,31,509,289,1865,6,10,-10,-5784,-5276,-8838,65,-69,-10,5,518,2130,-70,-2,-9
2.3157,-353,199,1754,14,-5,30,482,271,1880,-2,8,-2,-5803,-5238,-8839,52,-71,-18,-12,561,2144,-77,-2,-5
2.3157,-375,220,1706,0,-10,26,478,335,1912,-6,10,-6,-5786,-5233,-8832,52,-74,-15,15,585,2119,-79,-4,-8
2.3157,-334,180,1754,2,-9,26,526,348,1896,2,8,-12,-5789,-5217,-8854,63,-69,-11,11,529,2075,-75,-4,-8
