0.7376,-327,141,1695,19,-5,25,519,267,1883,5,7,-7,71,649,1978,40,-27,-4,6,604,2126,-68,-1,-10
0.7376,-357,339,1752,4,-13,27,530,320,1853,-4,13,-8,75,597,2001,22,-25,-18,21,548,2088,-77,-4,-1
0.8172,-340,245,1744,0,-7,24,506,264,1881,-5,10,-4,68,644,2026,24,-25,-13,-3,568,2116,-79,-3,-8
0.818,-344,279,1766,17,-7,26,510,262,1851,5,6,-8,76,684,1995,33,-23,-9,11,561,2097,-66,-6,-13
0.818,-332,291,1756,17,-8,29,520,281,1854,5,12,-10,68,685,2027,32,-21,-7,23,533,2059,-71,-1,-10
0.818,-358,210,1715,0,-5,21,466,276,1876,-1,5,-4,52,764,2004,20,-22,-9,-16,585,2129,-76,0,-4
0.818,-374,324,1747,0,-10,27,478,289,1898,-1,8,-12,47,676,1992,25,-22,-14,15,528,2151,-74,-3,-8
0.818,-336,297,1774,14,-9,31,506,280,1851,6,8,-10,73,636,2024,33,-23,-5,37,500,2088,-70,-3,-10
0.818,-362,345,1798,9,-11,25,514,370,1860,0,7,-6,62,643,2036,24,-24,-10,18,509,2130,-76,-3,-6
0.8182,-326,262,1759,2,-10,25,534,256,1852,0,6,-10,90,655,2023,28,-21,-7,19,538,2105,-73,-4,-11
0.8182,-304,145,1766,9,-9,24,507,191,1841,3,5,-7,78,616,1996,36,-25,-6,22,588,2114,-67,-2,-9
0.8182,-362,333,1769,6,-6,26,522,316,1837,-1,9,-7,59,587,2015,25,-21,-13,18,525,2104,-77,-3,-3
0.8725,-350,305,1722,2,-10,26,488,267,1874,-4,9,-8,69,578,1977,22,-22,-18,5,560,2118,-75,-1,-4
0.8729,-359,166,1731,16,-10,24,495,210,1861,5,4,-6,55,704,2000,35,-25,-6,-1,554,2101,-67,-8,-10
0.8729,-359,336,1753,17,-8,27,527,333,1890,3,6,-10,57,742,1990,34,-24,-9,-2,575,2115,-69,-4,-9
0.8729,-330,289,1803,1,-7,22,488,274,1872,-5,12,-6,60,668,2035,20,-21,-17,-6,565,2141,-81,-6,-6
0.8729,-365,217,1772,0,-5,24,499,289,1906,-6,11,-8,61,684,2007,22,-22,-12,-2,571,2110,-78,-6,-4
0.8729,-335,302,1725,15,-8,32,526,304,1898,5,8,-12,82,664,1999,35,-22,-1,26,517,2103,-69,-4,-9
0.9492,-328,285,1770,14,-9,28,495,305,1852,-2,7,-7,80,620,2028,31,-25,-9,13,539,2080,-71,-4,-9
0.9492,-376,319,1716,2,-10,24,514,305,1880,-4,9,-6,60,622,1985,22,-25,-14,3,562,2084,-77,-7,-7
0.9492,-343,213,1735,4,-13,25,502,191,1858,-3,9,-6,71,603,1985,32,-21,-10,-1,529,2062,-71,-6,-7
0.9492,-377,342,1812,10,-8,24,501,303,1839,2,9,-8,48,622,2054,26,-23,-9,-1,538,2113,-77,-3,-4
0.9492,-372,324,1809,3,-6,30,523,266,1853,-3,11,-6,63,621,2026,24,-20,-21,12,512,2081,-77,-6,-6
0.9492,-313,128,1743,8,-5,23,480,162,1855,0,11,-7,81,649,2001,34,-19,-7,17,588,2106,-67,-5,-10
0.9492,-340,245,1736,21,-7,25,514,296,1877,5,8,-11,63,723,2010,38,-22,-2,10,606,2120,-67,-2,-11
0.9492,-356,296,1735,1,-5,26,511,300,1871,-4,10,-9,63,621,1975,18,-24,-18,0,555,2101,-80,-4,-1
0.9492,-331,224,1699,0,-8,22,479,265,1878,-6,3,-5,57,686,2003,20,-21,-11,-9,603,2144,-81,-1,-4
1.0035,-360,358,1735,16,-12,29,499,302,1862,5,5,-7,66,687,1996,32,-23,-7,4,571,2122,-70,-3,-10
1.0035,-365,287,1782,15,-11,30,508,271,1846,2,11,-10,70,632,2047,32,-21,-2,19,519,2085,-72,-3,-9
1.0035,-368,235,1773,-2,-10,22,480,269,1880,-5,9,-2,55,646,2030,20,-17,-14,-6,577,2119,-79,-5,-5
1.0035,-365,272,1765,2,-9,23,504,258,1872,-5,10,-9,66,618,2017,25,-23,-9,8,572,2114,-75,-1,-4
1.0035,-341,300,1739,12,-5,26,521,315,1841,2,10,-6,85,631,2030,29,-19,-11,29,573,2073,-74,-5,-9
1.0035,-343,337,1775,4,-6,26,533,310,1846,-2,10,-8,80,655,2026,20,-21,-17,16,536,2106,-75,-5,-4
1.0594,-318,199,1728,5,-11,25,526,195,1876,-1,10,-7,79,636,1981,30,-25,-9,22,510,2071,-73,-6,-7
1.0595,-315,144,1727,13,-9,23,484,207,1859,0,3,-5,66,699,1977,36,-25,-8,11,588,2110,-70,-3,-8
1.0595,-371,323,1794,2,-11,27,508,315,1818,-2,12,-8,48,647,2038,19,-22,-14,-9,505,2099,-78,-5,-4
1.0595,-346,268,1763,-3,-11,23,489,258,1864,-8,10,-6,57,593,2033,20,-22,-14,-5,526,2122,-79,-2,-4
1.0595,-355,243,1751,13,-9,24,513,289,1882,5,7,-9,67,691,2017,34,-21,-9,2,598,2132,-72,-1,-12
1.0595,-353,325,1753,14,-8,27,532,304,1897,0,9,-10,80,667,2003,31,-22,-2,8,561,2140,-74,-3,-13
1.0595,-331,216,1711,-7,-10,19,506,220,1899,-14,8,-5,63,641,2007,20,-23,-12,-2,571,2129,-84,-5,-8
1.1314,-374,289,1716,-4,-12,24,512,302,1907,-9,10,-4,68,626,2005,22,-20,-14,9,581,2116,-84,-4,-6
1.1316,-347,273,1742,13,-9,26,525,266,1867,0,9,-9,79,640,2034,28,-26,-8,19,526,2076,-75,-5,-11
1.1316,-368,310,1787,6,-9,29,495,291,1823,-3,11,-6,60,602,2054,26,-24,-6,7,533,2111,-79,-5,-8
1.1316,-343,282,1752,-1,-11,23,526,263,1880,-9,9,-6,70,667,2026,26,-25,-10,23,550,2101,-80,-3,-9
1.1316,-327,170,1764,1,-9,24,492,220,1849,-5,8,-8,75,646,2013,27,-23,-5,4,559,2098,-75,-4,-9
1.1316,-368,299,1795,1,-8,22,480,290,1835,-7,6,-6,49,602,2030,20,-17,-15,15,480,2140,-83,-4,-7
1.1316,-353,283,1756,-1,-9,23,493,250,1863,-13,13,-3,56,618,2001,15,-21,-12,2,545,2110,-87,-7,-6
1.1316,-332,165,1734,6,-10,22,475,202,1833,-4,8,-5,68,671,2011,26,-30,-8,14,609,2127,-75,-6,-10
1.1868,-373,323,1726,13,-10,26,519,322,1855,2,7,-10,73,691,1994,29,-22,-8,12,533,2152,-75,-5,-12
1.1868,-339,267,1739,-9,-11,25,491,268,1851,-19,14,-6,57,587,2020,13,-23,-14,5,511,2134,-87,-7,-7
1.1868,-356,223,1728,-8,-10,16,487,268,1894,-12,9,-2,62,669,2007,16,-17,-14,15,580,2135,-86,-3,-4
1.1868,-357,299,1760,9,-11,23,518,295,1873,-3,7,-9,77,692,2004,26,-22,-5,3,592,2133,-80,-3,-12
1.1871,-327,296,1749,2,-9,24,510,294,1864,-7,9,-10,82,618,2036,21,-22,-7,25,548,2072,-81,-8,-10
1.1871,-355,271,1730,-8,-11,19,500,303,1891,-17,9,-7,59,675,1982,14,-22,-16,3,553,2113,-87,-6,-8
1.1871,-357,250,1742,-6,-11,22,505,227,1864,-12,8,-6,72,636,1997,22,-23,-12,19,512,2060,-82,-6,-9
1.2581,-369,297,1777,1,-13,23,505,285,1853,-12,11,-5,55,600,2037,17,-24,-11,2,479,2083,-86,-5,-10
1.2581,-368,301,1784,-6,-14,22,487,298,1865,-15,12,-5,42,635,2019,14,-20,-14,-17,502,2110,-88,-9,-5
1.2581,-340,202,1772,-2,-14,23,506,206,1864,-13,9,-8,79,661,2032,22,-22,-5,8,513,2114,-84,-4,-12
1.2586,-356,242,1763,1,-10,21,512,293,1869,-14,8,-5,66,699,2026,21,-26,-10,15,542,2113,-83,-7,-11
1.2586,-351,297,1757,-13,-11,23,492,289,1879,-21,13,-4,51,598,1986,2,-24,-14,10,521,2115,-94,-8,-9
1.2586,-347,213,1746,-19,-8,22,498,234,1878,-25,14,-4,66,663,2038,9,-23,-13,0,539,2127,-93,-8,-8
1.2586,-318,288,1720,-3,-14,22,511,267,1871,-19,7,-7,70,684,1988,17,-25,-7,11,543,2107,-85,-9,-13
1.2586,-349,302,1747,-1,-15,25,516,285,1871,-14,9,-8,71,600,2010,16,-22,-9,16,506,2117,-90,-10,-12
1.3224,-343,188,1740,-17,-13,17,500,258,1885,-25,8,-5,67,663,2011,4,-27,-14,5,568,2112,-98,-7,-9
1.3229,-339,267,1752,-20,-17,21,503,276,1864,-24,8,-7,65,635,2017,10,-25,-13,33,544,2106,-93,-9,-9
1.3229,-338,266,1778,-8,-8,23,513,284,1845,-19,11,-9,68,648,2035,10,-23,-9,16,488,2093,-95,-7,-8
1.3229,-363,261,1793,-13,-12,19,492,278,1857,-23,17,0,47,594,2035,8,-23,-13,-1,450,2122,-96,-5,-10
1.3229,-328,252,1749,-20,-17,24,521,229,1865,-27,7,-6,83,619,2008,7,-28,-8,11,487,2101,-94,-12,-8
1.3229,-307,155,1768,-12,-12,20,482,206,1850,-25,12,-2,81,656,2021,12,-25,-7,27,527,2129,-93,-6,-12
1.3229,-362,230,1758,-20,-14,18,485,265,1885,-30,11,-1,55,586,2027,0,-21,-13,-9,467,2117,-103,-9,-5
1.3229,-328,224,1762,-24,-15,21,495,213,1887,-32,13,-1,69,594,2027,0,-21,-12,0,538,2126,-99,-6,-5
1.3779,-291,209,1763,-13,-14,22,534,203,1846,-28,10,-2,94,596,2040,7,-24,-7,37,535,2109,-92,-11,-9
1.3779,-327,224,1779,-11,-14,23,525,244,1861,-18,9,-4,78,577,2028,12,-19,-3,31,530,2095,-94,-11,-9
1.3779,-338,202,1752,-23,-11,21,495,186,1862,-28,15,2,60,592,2027,0,-25,-8,7,532,2099,-99,-6,-4
1.3779,-353,205,1743,-26,-16,23,500,233,1879,-27,9,-1,75,606,2023,1,-26,-10,9,547,2097,-101,-10,-5
1.3779,-319,160,1754,-8,-10,22,507,215,1872,-20,13,-2,80,621,2022,13,-19,-7,24,531,2132,-96,-7,-9
1.3779,-331,215,1767,-13,-14,23,518,216,1836,-25,12,-6,68,573,2054,2,-19,-6,18,474,2123,-100,-4,-5
1.4319,-338,211,1755,-23,-16,21,525,224,1882,-30,12,-3,89,636,2029,1,-26,-5,40,487,2144,-101,-9,-8
1.4321,-307,186,1774,-17,-13,28,529,180,1879,-26,9,-2,88,602,2042,10,-22,-2,39,455,2119,-96,-7,-5
1.4321,-347,210,1784,-21,-14,24,494,208,1862,-27,16,-1,60,534,2041,-4,-22,-12,22,392,2125,-100,-6,-1
1.4321,-347,213,1745,-24,-14,25,472,200,1874,-31,12,2,57,509,2004,0,-21,-7,10,452,2146,-103,-6,-3
1.4321,-311,168,1752,-14,-14,26,493,179,1829,-23,11,0,83,532,2032,9,-21,-4,51,445,2088,-94,-4,-4
1.4322,-305,151,1770,-8,-9,27,504,163,1863,-19,11,-3,91,550,2015,12,-24,-4,24,470,2113,-91,-6,-8
1.4322,-302,104,1734,-22,-13,26,493,109,1854,-27,15,0,67,528,2054,-4,-25,-5,10,463,2128,-97,-4,-2
1.4882,-337,149,1745,-18,-11,26,501,225,1888,-26,10,1,81,563,2033,2,-21,-9,42,501,2113,-101,-6,-2
1.4882,-306,180,1766,-3,-8,29,530,184,1836,-13,12,-3,91,554,2026,17,-24,-4,35,459,2098,-90,-5,-4
1.4882,-351,202,1772,-6,-8,28,513,218,1870,-17,13,0,88,524,2047,10,-25,-5,22,445,2073,-93,-4,-3
1.4882,-349,209,1747,-13,-14,24,492,217,1894,-15,11,-1,68,570,2012,14,-21,-5,21,449,2102,-91,-6,-2
1.4882,-328,173,1732,-10,-15,29,515,173,1859,-9,10,1,84,569,2017,15,-22,0,21,448,2082,-84,-5,-4
1.4882,-341,229,1795,-7,-8,26,483,198,1844,-19,12,0,42,562,2054,11,-18,-3,7,406,2115,-86,-6,0
1.5448,-339,193,1786,-8,-9,26,480,188,1883,-18,15,-2,40,540,2031,10,-23,-7,0,426,2129,-89,-3,1
1.5448,-299,138,1783,-3,-13,25,511,126,1836,-3,6,-1,96,574,2020,21,-17,-2,49,448,2119,-80,-6,-3
1.5448,-328,195,1746,2,-9,35,526,210,1848,-7,10,-2,82,581,2046,23,-22,-6,15,457,2124,-80,-3,-4
1.5448,-339,183,1767,-9,-9,28,491,191,1869,-14,14,0,70,536,2015,13,-21,-5,17,454,2127,-88,-6,0
1.5448,-325,128,1745,-6,-8,28,484,158,1885,-9,11,0,67,592,2014,13,-19,-4,22,463,2107,-85,-6,-4
1.5448,-341,216,1767,5,-11,33,475,196,1863,-3,8,-4,61,585,2022,23,-24,-9,3,487,2105,-81,-2,-3
1.5453,-342,207,1758,4,-8,34,495,229,1867,-5,12,-1,46,518,2031,20,-22,-3,1,434,2111,-81,-6,-3
1.6084,-355,180,1764,-3,-6,33,475,195,1902,-5,13,2,61,554,2006,20,-19,-3,18,482,2097,-84,-2,-1
1.6084,-317,171,1725,-1,-11,31,504,165,1860,-6,2,3,67,538,2021,25,-23,-6,22,456,2101,-74,-4,-1
1.6084,-319,216,1765,2,-8,34,499,168,1856,-6,11,2,52,506,2026,24,-22,-3,9,410,2121,-79,-3,-2
1.6084,-328,148,1758,0,-11,34,487,151,1893,-4,10,2,52,572,2031,16,-16,-8,8,452,2136,-83,-4,0
1.6084,-316,185,1758,5,-5,39,512,165,1868,-1,8,3,91,612,2037,30,-21,-2,34,445,2113,-75,-5,-4
1.6089,-306,186,1776,11,-11,41,514,186,1857,0,6,4,79,615,2024,29,-24,-5,26,484,2098,-74,-2,-6
1.6089,-363,186,1754,-5,-10,39,477,193,1890,-10,7,6,39,558,2039,21,-24,-11,1,432,2130,-81,-5,0
1.6089,-364,151,1753,-2,-7,44,489,134,1877,-7,11,10,54,611,2017,24,-21,-9,17,456,2133,-76,-6,-3
1.6716,-329,210,1756,13,-13,50,488,152,1859,3,6,10,71,584,2014,31,-24,-8,20,452,2114,-71,-4,-5
1.6716,-337,224,1791,10,-7,51,502,236,1868,-1,7,14,53,568,2028,27,-24,-10,8,435,2131,-75,-5,-6
1.672,-369,219,1789,7,-10,52,482,222,1896,0,8,16,56,633,2014,24,-24,-6,7,496,2140,-76,-9,-7
1.672,-335,198,1742,3,-12,55,510,197,1890,-2,7,22,85,603,2025,31,-25,-8,38,429,2123,-73,-5,-7
1.6721,-325,150,1752,14,-9,67,491,194,1866,-1,8,28,53,562,2040,27,-22,-11,2,442,2148,-72,-3,-7
1.6721,-380,193,1784,9,-6,68,476,177,1899,-5,10,27,27,536,2060,22,-23,-10,-1,394,2154,-77,-5,-8
1.6721,-331,174,1753,11,-8,76,494,163,1904,-3,9,34,70,591,2025,31,-31,-10,25,440,2136,-69,-7,-9
1.7225,-332,192,1752,15,-8,76,509,151,1858,0,4,39,80,537,2014,33,-26,-14,23,454,2089,-67,-6,-15
1.7225,-367,210,1754,9,-7,77,470,210,1877,-9,11,43,34,535,2021,22,-25,-19,-17,439,2121,-76,-6,-8
1.723,-338,187,1729,7,-3,84,468,113,1892,-6,9,50,40,584,2031,30,-30,-14,-19,451,2138,-68,-8,-11
1.723,-325,168,1741,19,-8,90,496,132,1866,1,2,53,73,530,2035,33,-26,-16,21,411,2093,-66,-12,-9
1.723,-341,175,1784,21,-6,92,495,173,1868,1,5,52,63,575,2041,37,-28,-12,14,454,2143,-68,-7,-11
1.723,-355,125,1752,12,-10,95,449,171,1891,-2,10,60,39,622,2046,28,-28,-13,-9,448,2125,-68,-7,-11
1.7881,-364,207,1775,9,-10,97,476,209,1898,-1,3,58,64,581,2029,34,-32,-13,5,447,2139,-68,-11,-14
1.7881,-351,209,1758,15,-11,100,507,203,1894,-4,10,58,62,541,2050,35,-31,-15,12,409,2150,-70,-9,-11
1.7882,-355,180,1760,13,-11,98,474,167,1895,-10,9,62,41,545,2020,26,-32,-13,-18,451,2137,-75,-10,-11
1.7882,-333,190,1763,11,-14,96,494,163,1885,-9,6,63,77,559,1982,28,-29,-14,26,422,2117,-71,-13,-12
1.7882,-320,181,1751,16,-13,100,493,177,1860,-4,2,60,82,540,2019,30,-31,-18,37,475,2101,-72,-11,-15
1.7882,-353,168,1781,5,-17,102,480,166,1860,-15,7,60,42,493,2032,19,-33,-17,0,381,2106,-80,-14,-10
1.7882,-343,119,1759,6,-13,99,461,72,1874,-17,6,61,51,503,2047,20,-31,-19,-4,416,2125,-75,-12,-13
1.7882,-315,168,1797,11,-11,101,502,146,1853,-9,5,65,95,533,2030,31,-27,-15,35,460,2109,-74,-12,-17
1.858,-327,204,1781,14,-12,104,526,196,1852,-11,6,62,87,558,2045,29,-33,-15,28,457,2116,-74,-13,-12
1.8584,-335,166,1745,3,-13,103,472,131,1859,-15,9,71,66,524,2008,23,-29,-19,18,443,2126,-74,-10,-15
1.8584,-323,118,1725,7,-12,105,502,173,1879,-11,5,73,76,591,1992,24,-28,-16,20,473,2122,-76,-11,-14
1.8584,-288,181,1731,15,-13,114,525,171,1833,-8,7,76,98,531,2009,26,-26,-14,46,470,2090,-73,-12,-9
1.8584,-284,133,1728,12,-10,117,529,222,1840,-14,11,76,81,542,2021,27,-32,-11,29,430,2101,-78,-10,-8
1.8584,-319,210,1738,1,-15,116,518,230,1886,-15,6,81,94,587,2009,20,-27,-10,57,442,2141,-80,-13,-8
1.8584,-295,186,1738,4,-17,118,529,220,1871,-16,4,81,102,568,2042,22,-32,-8,60,430,2128,-81,-14,-10
1.8584,-315,147,1807,-7,-15,117,518,160,1861,-29,13,88,89,516,2076,8,-30,-9,41,422,2152,-91,-13,-5
1.9222,-299,138,1809,-10,-17,117,513,123,1866,-30,14,90,89,508,2048,7,-26,-11,36,407,2154,-91,-11,-7
1.9222,-269,117,1757,-6,-16,125,559,114,1891,-25,9,96,125,513,2021,15,-29,-6,71,447,2096,-92,-14,-7
1.9222,-283,150,1765,-7,-14,126,559,148,1857,-27,5,92,126,506,2026,14,-30,-8,82,458,2079,-93,-12,-6
1.9222,-277,159,1723,-15,-14,121,526,212,1839,-35,15,97,101,541,1982,4,-29,-6,52,443,2087,-95,-12,-1
1.9222,-283,141,1723,-13,-15,123,513,113,1822,-26,12,95,117,566,1994,8,-26,-4,51,475,2068,-90,-9,-5
1.9222,-249,93,1771,-1,-12,124,572,156,1819,-23,10,95,129,521,2030,18,-28,1,79,456,2114,-87,-11,0
1.9222,-271,156,1770,-4,-12,124,556,195,1832,-23,10,95,128,519,2050,13,-26,-2,70,449,2077,-89,-10,1
1.9949,-313,134,1788,-13,-9,120,523,194,1903,-22,15,93,101,551,2076,10,-23,2,46,473,2154,-90,-10,0
1.9951,-304,184,1789,-10,-9,121,543,171,1878,-25,10,92,102,527,2073,11,-23,2,62,408,2149,-91,-9,0
1.9951,-288,169,1843,-10,-10,123,519,148,1840,-33,17,91,98,491,2100,2,-26,4,57,417,2133,-99,-6,5
1.9951,-302,111,1820,-18,-9,118,529,88,1866,-34,18,97,96,513,2070,1,-29,-2,43,389,2166,-102,-9,3
1.9951,-274,111,1770,-16,-6,120,530,108,1851,-21,14,92,125,501,2039,8,-22,3,73,414,2072,-89,-7,5
1.9952,-272,121,1768,-11,-7,123,552,152,1854,-22,13,92,124,485,2017,7,-22,2,90,422,2123,-91,-6,3
1.9952,-282,125,1745,-11,-12,123,522,85,1839,-24,12,93,86,488,2014,7,-20,7,43,399,2138,-93,-6,7
1.9952,-299,136,1694,-10,-8,121,485,62,1870,-22,18,92,83,498,1972,13,-26,3,38,408,2083,-88,-6,8
1.9952,-288,114,1727,6,-7,125,506,107,1840,-10,9,91,104,494,2052,26,-26,2,52,423,2128,-79,-6,6
2.0627,-275,121,1750,5,-8,124,524,115,1844,-9,11,91,102,505,2037,28,-22,7,47,429,2131,-80,-9,10
2.0627,-316,145,1762,-4,-7,120,482,52,1874,-11,14,90,62,534,2053,16,-23,3,16,424,2133,-78,-4,6
2.0627,-330,91,1790,0,-9,119,493,91,1906,-8,13,87,75,555,2060,23,-21,5,36,424,2151,-82,-7,2
2.0632,-317,124,1806,1,-10,117,514,59,1892,-12,17,84,85,528,2057,15,-23,5,40,404,2141,-81,-9,5
2.0632,-322,195,1769,-3,-7,119,520,163,1872,-18,13,86,78,499,2063,17,-24,0,18,384,2140,-84,-5,3
2.0632,-336,117,1738,-3,-9,117,500,158,1931,-11,9,85,64,542,2035,18,-25,4,11,442,2131,-85,-8,3
2.0634,-321,162,1765,-3,-10,117,502,155,1910,-17,10,87,73,508,2051,17,-26,7,27,411,2156,-82,-7,3
